,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
614,Starsky & Hutch,2004,101,6.1,55,141255,88.24,male,USA,USA,5000,1970,1965,16,13,United States,English,60000000,88237754,170268750,28103367,Comedy,male
615,Along Came Polly,2004,90,6.0,44,129649,88.1,male,USA,USA,5000,1970,1965,13,13,United States,English,42000000,88097164,178311729,27721185,Comedy,male
616,Mean Girls,2004,97,7.0,66,348322,86.06,female,USA,USA,5000,1964,1986,22,58,United States,English,17000000,86058055,130126277,24432195,null,male
617,The SpongeBob SquarePants Movie,2004,87,7.1,66,82627,85.42,male,USA,USA,5000,1961,1962,13,52,United States,Spanish,30000000,85417988,141067127,32018216,Animation,male
618,Anchorman: The Legend of Ron Burgundy,2004,94,7.2,63,336852,85.29,male,USA,USA,500,1968,1967,27,12,United States,English,26000000,85288303,90709367,28416365,null,male
619,Scooby-Doo 2: Monsters Unleashed,2004,93,5.1,34,52096,84.22,male,USA,USA,5000,1958,1976,13,52,United States,English,80000000,84216833,181216833,29438331,Adventure,male
620,The Notebook,2004,123,7.8,53,534546,81.0,female,USA,USA,5000,1959,1930,14,10,United States,English,29000000,81001787,117815157,13464745,Drama,male
621,Alien vs. Predator,2004,101,5.6,29,188491,80.28,female,UK,USA,5000,1965,1971,18,48,United States,English,60000000,80282231,177427090,38291056,Action,male
622,Man on Fire,2004,146,7.7,47,336627,77.91,male,UK,USA,500,1944,1954,31,61,United States,English,70000000,77911774,130834852,22751490,Action,male
623,The Terminal,2004,128,7.4,55,421819,77.87,male,USA,USA,500,1946,1956,59,93,United States,English,60000000,77872883,219100084,19053199,Comedy,male
624,Garfield,2004,80,5.0,27,81512,75.37,male,England,USA,5000,1962,1974,17,83,United States,English,50000000,75369589,203172417,21727611,Animation,male
625,Ray,2004,152,7.7,73,141243,75.33,male,USA,USA,5000,1944,1967,25,83,United States,English,40000000,75331600,123971376,20039730,Biography,male
626,Ladder 49,2004,115,6.5,47,55949,74.54,male,USA,Puerto Rico,500,1960,1974,10,56,United States,English,55000000,74541707,100572044,22088204,Action,male
627,Christmas with the Kranks,2004,99,5.4,22,45089,73.78,male,USA,USA,5000,1948,1953,6,52,United States,English,60000000,73780539,96593018,21570867,Comedy,male
628,Sideways,2004,127,7.5,94,183015,71.5,male,USA,USA,5000,1961,1967,15,11,United States,English,16000000,71503593,109706931,207042,Comedy,male
629,White Chicks,2004,109,5.6,41,135373,70.83,male,USA,USA,5000,1958,1972,8,44,United States,English,37000000,70831760,113100873,19676748,Comedy,male
630,Hidalgo,2004,136,6.7,54,78813,67.29,male,USA,USA,5000,1950,1958,18,61,United States,English,100000000,67303450,108040622,18829435,Action,male
631,The Forgotten,2004,91,5.8,43,64602,66.64,female,USA,USA,5000,1950,1960,16,10,United States,English,42000000,67133509,117592831,21022111,Drama,male
632,Kill Bill: Vol. 2,2004,137,8.0,83,703156,66.21,female,USA,USA,5000,1963,1970,21,67,United States,English,30000000,66208183,154118820,25600000,Action,male
633,The Manchurian Candidate,2004,129,6.6,76,106733,65.96,male,USA,USA,500,1944,1954,71,61,United States,English,80000000,65955630,96105910,20018620,Drama,male
634,Barbershop 2: Back in Business,2004,106,5.7,59,14414,65.11,male,USA,USA,5000,1958,1969,43,83,United States,English,30000000,65111277,65991448,24241612,Comedy,male
635,Miracle,2004,135,7.5,68,50326,64.38,male,USA,USA,5000,1963,1951,19,10,Canada,English,28000000,64378093,64445708,19377577,Biography,not sure
636,Friday Night Lights,2004,118,7.2,70,60337,61.26,male,USA,USA,5000,1964,1955,31,96,Germany,English,30000000,61255921,61950770,20269025,Action,male
637,Hellboy,2004,122,6.8,72,312179,59.62,male,Mexico,USA,5000,1964,1950,23,26,United States,English,66000000,59623958,99378985,23172440,Action,male
638,The Stepford Wives,2004,93,5.3,42,62871,59.48,female,UK,USA,500,1944,1967,18,89,United States,English,90000000,59484742,103370127,21406781,Comedy,male
639,Dawn of the Dead,2004,101,7.3,59,243423,59.02,female,USA,Canada,5000,1966,1979,25,53,United States,English,26000000,59020957,102278712,26722575,Action,male
640,Without a Paddle,2004,95,5.9,29,45242,58.17,male,USA,USA,5000,1962,1970,14,14,United States,English,19000000,58169327,73029190,13528946,Adventure,male
641,The Butterfly Effect,2004,113,7.6,30,461330,57.94,male,null,USA,5000,null,1978,2,38,United States,English,13000000,57938693,96822421,17100000,Drama,not sure
642,Shall We Dance,2004,106,6.1,47,44787,57.89,male,UK,USA,5000,1956,1949,13,60,United States,English,50000000,57890460,170128460,11600000,Comedy,male
643,The Chronicles of Riddick,2004,119,6.7,38,218143,57.76,male,USA,USA,500,1955,1967,10,55,United States,English,105000000,57761012,115900534,24289165,Action,male
644,13 Going on 30,2004,98,6.2,57,174176,57.23,female,USA,USA,5000,1961,1972,12,65,United States,English,37000000,57231747,96455697,21054283,Comedy,male
645,Saw,2004,103,7.6,46,391348,56.0,male,Malaysia,UK,5000,1977,1962,16,13,United States,English,1200000,56000369,103911669,18276468,Horror,male
646,Crash,2004,112,7.7,66,424592,54.58,male,Canada,USA,500,1953,1964,16,10,United States,English,6500000,54580300,98410061,9107071,Crime,male
647,Blade: Trinity,2004,113,5.8,38,168912,52.41,male,USA,USA,5000,1965,1962,7,70,United States,English,65000000,52411906,131977904,16100000,Action,male
648,King Arthur,2004,126,6.3,46,161672,51.88,male,USA,UK,5000,1965,1964,75,79,United States,English,120000000,51882244,203567857,15193907,Action,male
649,Finding Neverland,2004,106,7.7,67,201114,51.68,male,Germany,USA,500,1969,1963,20,94,United States,English,25000000,51680613,116650613,220524,Biography,male
650,A Cinderella Story,2004,95,5.9,25,82639,51.44,female,Germany,USA,5000,1959,1987,25,76,United States,English,19000000,51438175,70067909,13623350,Comedy,male
651,The Phantom of the Opera,2004,143,7.2,40,118015,51.27,male,USA,UK,500,1939,1969,35,70,United Kingdom,English,70000000,51268815,154649125,4001890,Drama,male
652,Resident Evil: Apocalypse,2004,94,6.2,35,190108,51.2,female,Chile,USSR [now Ukraine],500,1952,1975,4,59,Germany,English,45000000,51201453,129342769,23036273,Action,male
653,Home on the Range,2004,76,5.4,50,21395,50.03,female,USA,UK,5000,1958,1934,4,13,United States,English,110000000,50030461,145358062,13880771,Animation,male
654,Fat Albert,2004,93,4.3,39,11576,48.12,male,USA,USA,null,1942,1978,60,80,United States,English,26000000,48116322,48551322,10021510,Comedy,male
655,Secret Window,2004,96,6.5,46,185854,48.02,male,USA,USA,500,1963,1963,10,94,United States,English,40000000,48022900,92913171,18237568,Drama,male
656,Walking Tall,2004,86,6.3,44,72248,45.86,male,null,USA,500,null,1972,10,10,United States,English,46000000,46437717,57223890,15501114,Action,male
657,In Good Company,2004,109,6.4,66,54113,45.81,male,USA,USA,5000,1965,1954,14,10,United States,English,26000000,45806659,61315215,151750,Comedy,male
658,Napoleon Dynamite,2004,96,6.9,64,204157,44.54,male,USA,USA,5000,1979,1977,15,84,United States,English,400000,44540956,46138887,116666,null,male
659,Spanglish,2004,131,6.4,48,80959,42.04,male,USA,USA,500,1940,1966,6,80,United States,English,80000000,42726869,55470154,8817853,Comedy,male
660,Exorcist: The Beginning,2004,114,5.1,30,34786,41.82,male,Finland,Sweden,5000,1959,1951,35,14,United States,English,80000000,41821986,78110021,18054001,Horror,female
661,Bridget Jones: The Edge of Reason,2004,108,6.0,44,109146,40.23,female,UK,USA,5000,1961,1969,19,49,United Kingdom,English,40000000,40226215,265126918,8684055,Comedy,female
662,Catwoman,2004,104,3.4,27,113392,40.2,female,France,USA,5000,1957,1966,6,59,United States,English,100000000,40202379,82102379,16728411,Action,male
663,You Got Served,2004,95,3.9,37,26679,40.07,male,null,USA,null,null,1984,29,26,United States,English,8000000,40363810,50576805,16123105,Drama,not sure
664,The Ladykillers,2004,104,6.2,56,101242,39.8,male,USA,USA,500,1957,1956,23,93,United States,English,35000000,39799191,76665191,12634563,Comedy,male
665,The Adventures of Sharkboy and Lavagirl 3-D,2004,93,3.7,38,34623,39.18,male,USA,USA,null,1968,1994,52,30,United States,English,50000000,39177684,71992655,12500000,Action,male
666,Sky Captain and the World of Tomorrow,2004,106,6.0,64,82765,37.76,female,USA,USA,5000,1964,1972,3,60,United Kingdom,English,70000000,37762677,57947036,15580278,Action,male
667,Raising Helen,2004,119,6.0,38,35835,37.49,female,USA,USA,5000,1934,1979,30,44,United States,English,50000000,37486512,49718611,10985597,Comedy,male
668,Taxi,2004,97,4.5,27,40894,36.61,female,USA,USA,5000,1970,1970,70,10,United States,English,25000000,36879320,71255003,12029832,Action,not sure
669,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89,936345,34.4,male,France,Canada,5000,1963,1962,12,65,United States,English,20000000,34400301,74036715,8175198,Drama,male
670,Alexander,2004,175,5.6,39,164859,34.3,male,USA,Ireland,500,1946,1976,32,64,United States,English,155000000,34297191,167298192,13687087,Action,male
671,Closer,2004,104,7.2,65,207650,33.99,female,Germany,Israel,500,1931,1981,22,67,United States,English,27000000,33987757,115505027,7707972,Drama,male
672,The Punisher,2004,124,6.4,33,152653,33.68,male,USA,USA,5000,1959,1969,7,83,United States,English,33000000,33810189,54700105,14000000,Action,male
673,Team America: World Police,2004,98,7.2,64,162249,32.77,not sure,USA,USA,null,1969,1969,16,null,United States,English,32000000,32786074,50826898,12120358,Action,male
674,Taking Lives,2004,103,6.2,38,84661,32.68,female,USA,USA,500,1965,1975,33,62,United States,English,45000000,32682342,65470529,11458465,Crime,male
675,Anacondas: The Hunt for the Blood Orchid,2004,97,4.7,40,30031,32.24,male,USA,USA,5000,1956,1969,50,54,United States,English,20000000,32238923,70992898,12812287,Action,male
676,Cellular,2004,94,6.5,60,95905,32.0,female,USA,USA,5000,1952,1953,8,59,United States,English,25000000,32003620,57678321,10600000,Action,not sure
677,Johnson Family Vacation,2004,97,4.5,29,7399,31.18,male,null,USA,null,null,1964,14,84,United States,English,12000000,31203964,31326183,9375307,null,male
678,Confessions of a Teenage Drama Queen,2004,89,4.7,33,28013,29.33,female,UK,USA,5000,1965,1986,11,58,Germany,English,15000000,29331068,33251890,9350572,Comedy,female
679,After the Sunset,2004,97,6.3,38,45487,28.33,male,USA,Ireland,5000,1969,1953,59,10,United States,English,60000000,28331233,62657868,11500000,Action,male
680,The Prince and Me,2004,111,5.9,47,38172,28.18,female,USA,USA,500,1946,1981,52,59,United States,English,22000000,28176497,37666766,9406378,Comedy,female
681,Garden State,2004,102,7.4,67,209532,26.78,male,USA,USA,5000,1975,1975,13,42,United States,English,2500000,26782316,35825316,201115,Comedy,female
682,Jersey Girl,2004,102,6.2,43,64278,25.27,male,USA,USA,500,1970,1972,32,77,United States,English,35000000,25268157,35492921,8300000,Comedy,male
683,Twisted,2004,97,5.3,26,20928,25.2,female,USA,USA,5000,1936,1968,13,54,Germany,English,50000000,25198598,40954603,8904299,Crime,male
684,Around the World in 80 Days,2004,120,5.9,49,86695,24.01,male,USA,Hong Kong,5000,1966,1954,15,14,United States,English,110000000,24008137,72178895,7576132,Action,male
685,The Life Aquatic with Steve Zissou,2004,119,7.3,62,184787,24.01,male,USA,USA,5000,1969,1950,21,95,United States,English,50000000,24020403,34809623,113085,Action,male
686,Hotel Rwanda,2004,121,8.1,79,340440,23.53,male,UK,USA,500,1952,1964,11,10,United Kingdom,English,17500000,23530892,33882243,100091,Biography,male
687,Agent Cody Banks 2: Destination London,2004,100,4.6,32,14373,23.22,male,UK,USA,5000,1962,1985,10,48,United States,English,26000000,23630159,28818995,8014005,Action,male
688,Ella Enchanted,2004,96,6.3,53,63747,22.92,female,USA,USA,500,1968,1982,13,53,United States,English,31000000,22918387,27388767,6100000,Comedy,male
689,The Alamo,2004,137,6.0,47,20092,22.41,male,USA,USA,5000,1956,1954,11,10,United States,English,107000000,22414961,25819961,9124701,Drama,male
690,Mr. 3000,2004,104,5.5,57,13958,21.8,male,USA,USA,null,1966,1957,28,37,United States,English,30000000,21811187,21839377,8679028,Comedy,male
691,Torque,2004,84,4.1,41,27450,21.22,male,USA,New Zealand,16,1972,1974,14,44,United States,English,40000000,21215059,46546197,9970557,Action,male
692,Flight of the Phoenix,2004,113,6.1,47,52513,21.01,male,Ireland,USA,5000,1970,1954,9,10,United States,English,45000000,21009180,35021497,5019430,Action,male
693,Little Black Book,2004,107,5.3,36,17601,20.42,female,UK,USA,5000,1959,1977,30,68,United States,English,35000000,20698668,22035509,7075217,Comedy,not sure
694,NASCAR: The IMAX Experience,2004,48,6.9,58,591,20.03,male,Australia,UK,5000,1943,1966,52,10,United States,English,null,21583831,22248831,1452639,Documentary,male
695,Yu-Gi-Oh!: The Movie - Pyramid of Light,2004,90,5.0,15,8109,19.76,male,USA,USA,null,1968,1975,1,20,Japan,English,20000000,19887556,29266490,9485494,Animation,male
696,Two Brothers,2004,109,7.0,63,14738,18.95,male,France,UK,500,1943,1967,17,84,France,English,null,19176754,62174008,6144160,Adventure,male
697,Harold & Kumar Go to White Castle,2004,88,7.0,64,186110,18.23,male,USA,South Korea,5000,1961,1972,31,11,United States,English,9000000,18250550,23936908,5200000,Adventure,not sure
698,Laws of Attraction,2004,90,5.9,38,22583,17.85,male,UK,Ireland,5000,1957,1953,13,10,Ireland,English,32000000,17871255,30031874,7000000,Comedy,male
699,EuroTrip,2004,92,6.6,45,200478,17.72,male,null,USA,5000,null,1981,9,17,United States,English,25000000,17771387,22605153,6711384,null,male
700,My Baby's Daddy,2004,86,4.6,23,3568,17.32,male,Liberia,USA,null,1966,1968,31,57,United States,English,12000000,17669317,18490423,7800000,null,female
701,Kung Fu Hustle,2004,99,7.7,78,130632,17.11,male,Hong Kong,Hong Kong,null,1962,1962,11,72,Hong Kong,Cantonese,20000000,17108591,104882445,269225,Action,male
702,Seed of Chucky,2004,87,4.8,46,40676,17.08,female,USA,USA,5000,1963,1958,5,12,United States,English,12000000,17083732,24829644,8800000,Comedy,male
703,Win a Date with Tad Hamilton!,2004,95,5.6,52,27115,17.07,female,Australia,USA,5000,1973,1983,11,48,United States,English,22000000,17071962,21513434,7320066,Comedy,male
704,Wimbledon,2004,98,6.3,59,61814,17.0,female,UK,USA,500,1946,1982,26,87,United Kingdom,English,31000000,17001133,41682237,7118985,Comedy,male
705,The Motorcycle Diaries,2004,126,7.8,75,98358,16.76,male,Brazil,Mexico,5000,1956,1978,32,64,Argentina,Spanish,null,16781387,57663711,159819,Adventure,male
706,Catch That Kid,2004,91,5.2,33,9833,16.7,female,USA,USA,500,1970,1990,17,56,United States,English,12000000,16703799,16951702,5824860,Action,male
707,The Whole Ten Yards,2004,98,5.5,24,54830,16.32,male,USA,West Germany,500,1950,1955,45,14,United States,English,40000000,16328471,26170671,6685381,Comedy,male
708,Vanity Fair,2004,141,6.2,53,21531,16.14,female,India,USA,500,1957,1976,26,61,United States,English,23000000,16136476,19463185,4800000,null,female
709,Paparazzi,2004,84,5.7,38,14733,15.71,male,USA,USA,500,1958,1975,23,52,United States,English,20000000,15714234,16796512,6146262,Action,male
710,Criminal,2004,87,6.4,61,10081,14.69,male,null,USA,5000,null,1965,4,10,United States,English,null,929233,1398053,283209,Comedy,not sure
711,The Girl Next Door,2004,109,6.7,47,208438,14.59,male,USA,USA,5000,1972,1985,18,64,United States,English,25000000,14589444,30381722,6003806,Comedy,male
712,Welcome to Mooseport,2004,110,5.2,33,12352,14.47,male,USA,USA,5000,1954,1930,38,10,United States,English,30000000,14470947,14615099,6775132,Comedy,male
713,Godsend,2004,102,4.8,24,25095,14.38,male,UK,USA,500,1957,1943,21,12,Canada,English,25000000,14379751,30120671,6900000,Drama,not sure
714,Dirty Dancing: Havana Nights,2004,86,6.0,39,27239,14.16,male,USA,Mexico,5000,1966,1979,68,67,United States,English,25000000,14161590,27685016,5900000,Drama,male
715,New York Minute,2004,91,5.0,33,22400,14.02,female,USA,USA,5000,1953,1986,80,54,United States,English,30000000,14071441,21289826,5962106,Comedy,female
716,Soul Plane,2004,86,4.5,33,22130,13.92,male,USA,USA,null,1972,1969,13,47,United States,English,16000000,14190750,14821824,5648486,null,not sure
717,Shaun of the Dead,2004,99,7.9,76,525018,13.54,male,UK,UK,5000,1974,1970,28,10,United Kingdom,English,null,13542874,30097092,3300000,Comedy,male
718,Alfie,2004,103,6.2,49,51426,13.4,male,USA,UK,5000,1941,1972,12,81,United Kingdom,English,60000000,13399812,35060882,6218335,Comedy,male
719,De-Lovely,2004,125,6.6,53,11028,13.34,male,USA,USA,5000,1931,1947,7,70,United Kingdom,English,15000000,13456633,18611951,292963,Biography,male
720,Wicker Park,2004,114,7.0,40,54101,12.83,male,UK,USA,5000,1963,1978,27,53,United States,English,30000000,13001257,21741598,5467281,Drama,male
721,I Heart Huckabees,2004,107,6.6,55,62931,12.78,male,USA,USA,5000,1958,1980,14,75,United Kingdom,English,20000000,12785432,20094909,292177,null,male
722,Chasing Liberty,2004,111,6.1,46,37619,12.19,female,null,USA,5000,null,1984,74,80,United States,English,23000000,12195626,12313323,6081483,Comedy,male
